client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
836976,6,73,60.5,U,2,45105.3,6,9
2304905,7,94,58.0,U,2,110860.3,6,9
1439522,5,64,32.0,U,2,52467.79,6,9
1562045,16,198,49.0,M,2,67454.65,3,6
5126305,12,145,33.0,F,2,103671.75,0,3
3727881,5,71,30.5,U,2,23915.6,0,3
272934,5,66,58.5,U,2,27021.42,2,5
388801,30,361,57.5,M,5,522498.72,1,4
285619,30,369,67.5,M,2,299388.72,3,6
8198645,15,189,54.5,F,2,382303.83,6,9
8368822,8,100,34.5,U,2,75578.54,0,3
2537139,8,99,51.5,U,2,135940.68,6,9
2208717,5,67,33.0,U,2,29782.96,6,9
2214073,16,193,62.5,M,3,136818.03,6,9
2368987,5,71,54.5,U,2,44408.87,2,5
2892152,4,58,36.0,U,2,46815.48,5,8
4536541,3,47,74.0,U,2,47804.5,1,4
3788589,10,122,32.5,M,2,30750.76,0,3
719792,11,136,31.0,F,2,111736.78,5,8
5904035,8,101,25.5,U,2,27848.76,3,6
1502049,8,100,31.0,U,2,28952.15,0,3
6590646,8,103,42.5,F,3,2768726.87,5,8
7585111,5,70,42.0,U,3,36621.41,1,4
3638336,12,152,30.5,M,3,54296.67,3,6
9520009,13,160,30.0,M,2,61062.57,6,9
1508759,6,80,58.5,U,2,66514.85,4,7
9381346,7,88,62.5,U,2,272252.76,0,3
7035604,7,86,30.5,U,2,28175.92,1,4
3055315,5,65,34.5,F,2,66560.69,1,5
3350906,5,68,55.0,U,2,88627.18,2,5
2109862,7,93,38.0,U,2,35917.29,2,5
1549737,7,94,68.5,U,2,35608.94,1,4
7474517,6,73,52.5,U,2,53993.47,4,7
6448014,7,85,57.5,U,2,82787.46,6,9
6651826,8,103,34.5,U,2,44696.97,0,3
2305285,14,168,54.0,M,2,132347.89,6,9
5889920,11,142,33.0,M,2,106249.03,1,4
3065089,19,228,63.0,M,2,439723.43,6,9
313570,18,223,48.0,F,2,75124.07,2,5
9721424,12,152,32.0,F,2,29667.6,0,3
3753796,25,305,66.5,F,2,214661.75,6,9
6647577,23,286,68.0,F,3,86005.57,2,5
6341488,23,285,65.0,F,2,116534.46,5,8
838619,23,280,60.5,F,2,131309.81,0,3
2000151,21,254,38.0,F,2,136515.54,6,9
6579978,21,253,74.0,M,2,71192.58,1,4
8475126,23,278,51.0,M,3,327091.02,3,6
7419744,18,221,49.0,U,2,162233.71,0,3
9796602,18,216,46.0,F,2,25827.39,0,3
1329260,17,212,63.5,F,2,666138.27,5,8
4821014,17,204,62.5,M,2,45073.26,1,4
7906602,21,260,54.5,F,2,39725.28,2,5
2671231,5,68,23.0,U,2,43062.3,1,4
9587439,5,66,26.5,U,2,28875.65,6,9
5542798,9,116,56.5,M,2,79888.68,5,8
5977906,10,130,76.5,F,2,82916.93,3,6
7928244,14,177,33.0,F,2,105416.69,6,9
4906392,13,159,27.5,F,2,52600.87,2,5
3939684,15,190,60.5,F,2,48166.13,1,4
3731320,7,89,39.5,U,2,34487.99,6,9
9055726,5,70,25.0,U,3,33261.64,6,9
5808972,5,66,23.0,U,2,29898.98,0,3
7414763,7,91,27.0,U,2,53219.65,6,9
1531616,10,129,60.0,M,2,100777.88,6,9
8387066,27,329,66.0,M,2,406190.96,6,9
3402999,7,92,39.0,U,2,56527.9,0,3
8593187,14,168,56.0,M,3,207559.95,6,9
5908339,15,190,40.0,F,2,205785.55,5,8
4442018,6,82,33.0,U,2,65264.87,6,9
5727622,6,73,52.0,U,3,109130.47,4,7
3284361,12,152,31.5,F,2,28085.99,1,4
6666515,14,169,38.0,U,2,59526.37,2,5
9150149,5,66,43.5,U,2,104179.39,2,5
7176877,5,66,35.0,U,2,75279.47,2,5
410752,11,142,19.0,M,2,25640.01,2,5
3979917,19,239,63.0,M,2,374919.6,4,7
7759130,5,69,64.5,U,2,78278.56,6,9
5587497,7,91,64.0,U,2,410277.5,5,8
4264493,5,67,22.5,U,3,36298.01,6,9
9492169,4,58,42.0,U,2,98181.16,0,3
5816825,14,178,54.5,F,2,32873.33,3,6
9692048,11,142,38.0,M,2,87935.1,4,7
9250552,7,95,33.5,U,2,77674.34,2,5
1730954,5,63,36.5,F,2,58456.9,0,3
2264903,15,187,61.0,M,2,63368.8,2,5
7321667,7,95,39.5,U,2,68761.49,6,9
1460648,24,288,40.5,F,5,121700.66,5,8
2942135,21,261,68.5,U,3,417847.47,6,9
1459001,20,251,72.0,M,3,166623.2,1,4
6398341,20,250,33.5,F,3,109127.33,6,9
5531076,19,228,44.5,M,2,67727.62,2,5
3162487,8,101,40.0,U,2,259691.04,0,3
2570380,4,56,52.5,U,2,51670.68,2,5
5449775,4,56,28.5,U,2,46749.74,2,5
8415669,14,178,59.5,M,2,43793.82,0,3
6810931,5,60,23.0,U,2,45780.6,5,8
8096768,10,123,60.0,F,2,91761.22,0,3
6737425,15,190,59.5,M,2,83778.79,5,8
7949341,14,175,48.0,U,2,25253.27,0,3
7458635,7,94,26.5,U,3,158434.49,6,9
3322068,15,188,45.0,F,2,140687.41,6,9
1643775,4,59,18.0,U,2,25270.36,1,4
934609,14,169,54.0,F,2,136573.63,1,4
2408879,4,58,49.0,U,2,208004.65,5,8
1596507,28,336,78.0,F,3,175883.31,6,9
8763719,12,149,40.0,M,3,98540.5,6,9
7702214,6,73,32.0,U,2,43988.28,6,9
200698,13,156,31.5,M,2,28559.28,2,5
7449147,27,330,26.5,F,2,215247.66,3,6
2096514,14,175,59.5,F,2,84419.06,1,4
5474775,14,175,40.5,F,2,95855.61,0,3
6226205,12,155,68.5,F,2,45294.1,4,7
2069824,13,167,50.5,F,2,52157.46,6,9
7045562,7,96,33.5,U,3,73644.53,1,4
8501949,7,93,27.0,U,2,76834.13,5,8
5376149,20,242,56.5,M,2,858054.38,6,9
148954,13,163,59.5,F,2,89263.33,3,6
7803610,7,91,29.0,U,2,66958.67,6,9
7772844,4,59,37.5,U,3,43012.02,0,3
4681026,6,81,57.0,U,2,99729.87,6,9
9242446,15,182,70.0,M,2,56986.04,3,6
1905822,11,134,28.5,F,2,49186.49,2,5
5586955,6,80,32.0,U,2,30493.38,0,3
6980695,4,56,74.5,U,2,143304.76,5,8
3097635,9,113,22.0,M,2,27215.69,0,3
2559930,14,172,50.0,F,2,26430.43,5,8
2693746,14,172,51.5,M,2,35206.61,0,3
9073948,7,85,58.5,U,2,175468.15,6,9
9897542,6,82,23.0,U,2,66806.77,2,5
6652996,10,120,50.0,F,2,48410.62,1,4
5601417,8,105,55.0,F,2,23799.36,0,3
4560228,6,73,53.0,M,2,98419.63,1,4
1592329,17,212,27.5,U,2,27189.73,0,3
5115750,22,271,62.0,F,4,351838.75,1,4
7885704,20,244,65.5,F,2,34564.77,0,3
2876901,4,58,54.0,U,2,47348.43,0,3
2365190,5,66,29.5,U,3,30376.22,3,6
4516383,8,99,45.0,U,2,91159.68,6,9
730546,16,200,51.5,F,2,33972.98,3,6
1860982,7,94,51.5,U,2,98988.68,0,3
1945276,16,193,50.5,M,2,91623.79,1,4
1525212,13,157,33.0,F,2,72424.96,6,9
7139038,6,78,39.0,U,2,31918.65,3,6
3678422,17,204,33.0,M,3,339660.53,6,9
121354,5,60,30.5,U,2,35592.44,5,8
7597197,12,151,33.0,F,2,60175.34,2,5
8806527,10,121,28.0,U,2,55742.18,5,8
4561742,15,184,44.5,M,3,240993.69,3,6
8011247,5,60,59.5,M,2,31921.91,6,9
6689398,27,335,68.0,M,2,89224.4,3,6
5416822,14,168,39.0,M,2,40549.95,1,4
3093790,29,357,69.5,F,2,107604.36,3,6
9625688,9,111,35.5,M,2,91643.57,2,5
7280817,15,185,54.0,M,2,192518.99,6,9
6055529,6,76,27.5,U,2,48601.07,2,5
6679780,5,68,71.5,F,2,36978.84,3,6
2668008,6,73,34.0,U,2,38654.73,3,6
9247669,6,81,38.5,U,3,414323.08,6,9
7704754,12,148,25.5,M,2,31514.34,5,8
3455403,8,99,55.0,M,2,73520.62,4,7
3930919,10,129,35.0,M,2,64113.1,0,3
2615801,5,60,27.0,U,3,72480.08,5,8
4110312,8,97,66.0,U,2,36933.26,4,7
7794321,12,152,28.0,M,2,37879.82,3,6
1165994,5,63,69.0,U,2,226833.77,2,5
5650730,10,122,43.0,M,2,474954.32,5,8
7695537,6,83,54.5,U,2,174976.66,1,4
3545210,28,347,83.5,F,2,47993.13,2,5
4149206,27,324,56.0,F,2,27023.89,1,4
3431014,13,162,43.0,M,2,163374.12,3,6
8972482,16,194,62.0,M,3,396305.98,6,9
151444,7,95,31.0,U,2,34814.84,5,8
3778929,13,156,59.5,F,2,300637.25,5,8
9341975,8,97,26.5,U,2,28038.0,6,9
9070908,6,83,54.5,U,2,55787.69,0,3
3070720,6,74,29.5,U,3,47151.82,2,5
1840230,6,82,29.0,U,2,163702.92,6,9
4761400,15,190,56.0,F,2,71982.87,2,5
312094,4,56,21.5,U,2,58108.74,3,6
9435892,17,204,47.0,M,2,86797.8,6,9
3270955,6,81,74.5,U,2,37672.53,3,6
6840204,7,95,58.0,U,2,31129.41,3,6
8971654,15,186,61.5,F,2,71995.54,3,6
7288041,25,300,32.5,F,3,43742.87,6,9
3143881,24,289,51.0,F,2,53080.91,6,9
340192,24,295,73.5,F,2,321351.47,6,9
7845532,23,282,71.0,F,2,187639.61,4,7
4447192,22,270,59.0,M,2,40191.39,3,6
5119615,20,246,48.0,F,2,243282.69,1,4
976546,19,229,38.5,M,4,59503.19,5,8
4644384,17,206,57.0,U,2,35975.52,3,6
4028430,9,109,60.0,M,2,87207.53,6,9
2519481,28,343,60.0,M,2,143769.09,5,8
4412954,5,66,21.0,U,2,101928.87,6,9
9635691,4,59,46.0,U,2,31486.81,6,9
3362778,10,130,61.0,F,2,127314.89,6,9
5687972,14,176,34.5,M,2,24919.16,0,3
8676893,9,116,60.5,F,2,88968.26,1,5
4399072,27,329,57.5,F,3,117836.94,3,6
7705023,12,144,44.0,F,2,60526.87,0,3
4260236,12,155,60.0,F,2,58615.38,0,4
8368220,7,93,28.5,U,2,36539.12,1,4
6929446,28,347,83.0,M,2,326957.19,0,3
1524426,8,99,36.0,U,2,53131.28,2,5
1105924,13,161,52.0,F,3,96007.87,5,8
6770720,14,179,62.5,M,2,1907094.11,4,8
5572217,8,106,47.5,F,2,30552.39,2,5
3604010,5,70,52.5,U,2,32731.37,1,4
8506583,6,81,27.5,F,2,51726.56,6,9
4853148,9,109,61.5,F,2,190619.33,2,5
425532,5,67,42.0,U,4,112715.89,6,9
7307378,12,154,69.5,M,2,36397.41,0,3
929350,9,111,72.5,M,3,190530.62,5,8
1435050,15,189,52.5,F,2,1589727.12,1,4
929038,8,99,60.5,U,3,125733.21,6,9
5205837,9,119,56.5,M,2,114022.38,5,8
5754354,15,185,38.5,F,2,34866.45,0,3
4231609,6,75,45.0,U,2,39335.9,2,5
493194,6,75,57.5,U,2,66942.64,2,5
3706067,6,81,76.0,U,2,167990.39,3,6
5474772,8,106,66.5,F,2,168966.38,4,7
3937930,5,66,66.5,U,2,430081.07,3,6
4088467,13,166,36.0,F,2,103756.74,0,3
3767937,15,189,53.0,M,2,47734.69,3,6
278839,11,143,62.0,F,2,33051.97,1,4
9989642,6,78,63.0,U,2,202064.63,5,8
8789491,5,69,22.0,U,2,40487.93,2,5
692622,4,59,25.0,U,2,31803.51,3,6
8253877,16,202,36.5,M,2,120874.88,6,9
1168373,27,326,61.0,M,3,57600.69,5,8
5981232,24,298,44.0,F,2,26837.74,3,6
461846,24,290,78.5,F,2,43246.11,4,7
9821262,23,285,65.5,M,3,1141653.05,3,6
416346,23,279,59.5,F,2,216389.25,2,5
7185880,21,252,48.0,M,2,96721.08,6,9
3460496,20,250,62.0,F,2,31438.76,1,4
39968,4,57,50.0,F,2,58599.55,3,6
9262445,7,88,47.0,U,2,29672.82,1,4
171583,15,190,44.0,F,2,125100.63,6,9
8730282,27,334,50.0,F,3,464879.31,2,5
7412471,12,150,27.0,F,4,144559.55,6,9
86877,4,58,28.0,U,2,40308.74,1,4
7669500,3,46,58.5,U,3,64159.92,1,4
6488984,9,114,40.0,M,2,73552.72,0,3
327151,14,174,74.0,M,5,214762.73,1,4
1413769,13,162,55.5,F,3,48092.82,1,4
3246979,6,72,57.0,F,2,264334.41,6,9
7056174,8,107,60.5,F,2,433799.34,6,9
7205884,15,190,25.0,F,2,34281.18,0,3
6201791,27,324,66.5,M,2,51930.13,5,8
3527743,6,76,21.5,U,2,27047.89,2,5
7018468,9,113,27.5,M,4,106785.05,2,5
1949872,13,164,37.5,M,3,132243.6,6,9
1056722,10,131,51.5,M,2,45437.91,0,3
1887639,15,190,67.0,U,2,174510.75,3,6
7153152,6,75,44.0,U,3,207071.7,6,9
1897278,5,65,41.5,M,2,63939.61,4,7
820519,5,63,60.5,M,2,384904.34,3,6
4653489,6,82,46.0,U,2,31650.51,1,4
3660141,4,59,23.0,U,2,37244.36,6,9
6815257,46,554,72.5,M,2,92157.08,1,4
9767681,6,82,47.0,U,2,50914.39,6,9
4474907,6,83,32.5,U,2,31930.31,0,3
6717435,6,83,45.0,U,3,99839.96,2,5
6958124,10,129,59.0,M,3,148741.47,2,6
5869570,11,140,47.0,M,2,25084.35,1,4
979208,5,69,20.5,U,2,29760.54,0,3
681824,9,118,33.5,F,2,34537.7,1,4
9006366,5,70,25.5,M,2,46898.97,6,9
8274863,6,73,27.0,U,2,31559.84,6,9
4055202,10,131,29.5,M,2,118923.62,6,9
9358802,14,175,33.0,F,2,109642.16,6,9
5749370,4,59,22.5,U,2,50677.64,6,9
8333682,8,107,34.0,F,2,36660.31,0,3
203223,24,292,60.5,M,3,1113383.46,6,9
9153853,22,273,42.0,M,2,97065.25,6,9
9546409,21,257,27.0,M,3,117906.94,6,9
3544760,21,254,55.0,M,2,122671.45,0,3
9308901,20,246,42.5,F,2,41536.96,2,5
72395,18,225,48.0,M,2,208866.05,4,7
2346575,15,190,75.0,M,2,61693.2,4,7
7995744,15,182,39.0,M,2,57533.84,3,6
5078188,11,142,31.0,F,2,49445.68,5,8
6250726,5,65,71.5,U,2,40124.17,0,3
7434562,10,128,74.0,F,2,25963.06,2,6
4877364,12,155,76.0,M,4,2141137.39,0,3
3736142,7,86,43.5,U,2,45584.19,0,3
9863604,5,65,40.5,U,2,36436.59,3,6
8284433,10,131,63.0,M,2,53551.9,6,9
7183351,8,96,28.0,U,2,78197.02,2,5
3959099,11,135,32.5,M,2,48712.08,5,8
4362459,21,258,65.5,F,2,35035.3,6,9
3083365,7,86,72.5,U,2,1260146.57,5,8
556698,4,56,57.0,U,2,164270.9,2,5
4333518,10,126,32.0,M,2,39164.23,6,9
6540065,7,91,63.0,U,2,52180.97,3,6
1646150,5,67,66.5,M,2,361345.09,6,9
6550550,5,67,58.0,F,2,32744.96,3,6
4319069,14,175,24.0,M,3,55169.44,2,5
5931603,5,66,31.5,U,2,66328.35,2,5
2938423,6,72,36.5,U,2,25590.73,6,9
2215051,12,154,66.0,F,3,122246.45,6,9
2952627,5,70,46.0,M,2,34979.78,2,5
2790667,4,58,22.5,U,2,44144.34,1,4
9027736,10,130,79.0,F,2,217728.64,4,7
7240133,7,92,65.5,M,3,62814.58,3,6
6196555,4,56,69.5,U,3,310089.38,6,9
6012640,29,359,59.5,F,2,89726.89,2,5
5966661,5,71,29.5,U,2,39556.42,1,4
1820934,5,70,40.5,U,2,40535.55,0,3
7190256,8,106,31.0,F,2,53434.93,6,9
9048757,15,190,60.5,F,2,591058.35,0,3
5937897,17,210,63.5,M,2,482055.17,0,3
560810,14,176,34.5,F,3,57175.22,2,5
704762,6,82,27.5,U,3,83788.5,6,9
1350724,4,58,42.0,U,2,38033.55,0,3
9234234,8,103,26.0,M,2,65872.88,6,9
6765972,7,85,56.0,U,2,24701.85,5,8
8037116,4,58,23.0,U,2,30552.19,0,3
2754680,7,89,41.0,U,2,247752.24,2,5
8984143,14,168,40.5,M,2,26248.41,2,5
9797884,5,65,61.5,U,3,77371.49,6,9
7680980,13,159,23.5,M,3,117685.13,6,9
4928575,25,305,60.5,F,2,30975.55,0,3
2406021,23,286,49.0,M,2,483324.86,4,7
1908158,21,263,66.5,F,2,161959.26,2,5
881563,21,262,49.5,M,2,477340.15,5,8
2653016,21,258,53.0,F,2,273573.13,1,4
548340,21,255,46.5,U,2,38001.58,2,5
2609914,17,214,45.5,F,3,79648.2,0,3
3055755,17,212,44.0,F,2,59154.02,6,9
8798149,16,198,50.0,F,3,218582.15,0,3
4278502,10,131,23.5,F,2,86769.69,2,5
5004793,25,310,59.5,F,3,90540.4,1,6
1040359,5,63,47.5,U,3,50844.64,2,5
1334827,11,141,38.5,F,2,76572.53,0,3
8945610,26,319,71.5,F,2,170208.0,3,6
9371037,32,395,68.0,M,3,181523.87,2,6
2509909,9,108,56.0,M,3,120915.34,6,9
2600705,15,181,61.5,F,2,1278380.81,6,9
3442959,14,173,34.5,F,2,35656.28,6,9
9207047,16,202,49.5,F,2,29978.94,0,3
3991847,5,65,33.0,U,2,28189.91,2,5
2959476,9,119,59.0,F,2,47887.98,6,9
973686,10,130,28.0,M,3,44990.49,1,4
7988248,15,189,51.0,M,2,42138.14,6,9
3158341,27,324,71.0,M,3,1581691.79,6,9
9373092,5,68,39.5,F,2,59201.04,5,8
7561241,5,71,55.5,U,3,1475524.6,3,6
3590454,20,242,68.5,F,2,156109.43,6,9
4374343,4,55,53.0,F,2,180359.6,2,5
1025015,16,203,46.0,M,2,163637.52,5,8
6524861,5,63,65.5,F,2,162005.73,0,3
3668675,6,81,48.5,F,2,48875.46,2,5
8257047,24,297,24.5,M,2,34710.92,2,5
1753961,4,57,49.5,U,2,48917.99,2,5
9432051,7,92,39.0,U,2,99532.56,3,6
9591707,11,140,49.0,M,2,34721.08,3,6
5522802,4,57,39.5,U,3,66114.18,4,7
5319506,5,60,33.0,U,2,44387.04,3,6
6399171,19,239,58.0,M,2,119445.0,5,8
7569257,4,59,54.5,F,2,33294.92,2,5
547839,11,141,44.5,F,2,75677.53,6,9
5781524,5,71,42.5,U,3,55532.59,2,5
6286537,7,91,27.0,U,2,31480.81,1,4
2529465,9,116,35.5,M,2,60796.07,6,9
4937056,14,172,19.0,M,4,65365.75,0,3
3132961,9,119,58.5,F,2,23790.4,6,9
6248651,17,213,45.5,M,2,24110.09,6,9
7187827,15,183,45.5,F,2,156436.79,3,6
9516559,9,115,29.5,M,2,32127.71,5,8
2166490,9,117,63.5,F,2,249320.51,4,7
9876315,11,140,56.5,F,2,121203.96,3,6
9795687,14,168,69.5,M,2,65376.95,3,6
3573589,11,136,46.5,M,2,57971.45,3,6
6082639,24,299,52.0,M,5,208786.33,2,5
8163796,23,287,62.5,F,2,126817.43,3,6
3191374,23,286,37.5,F,2,57619.25,6,9
3334174,22,269,31.5,M,4,238363.85,4,7
2057447,20,250,40.0,F,2,55884.24,0,3
3778920,21,253,61.5,F,2,33825.01,4,7
4834461,23,287,55.5,M,2,522457.42,3,6
2365886,21,253,75.5,M,3,234993.23,4,7
4848480,18,223,27.5,M,2,34901.03,6,9
7656967,18,222,60.0,F,3,458857.19,6,9
6559072,16,203,54.0,F,2,54249.96,3,6
2960870,11,136,66.5,F,2,190176.39,2,5
399690,16,195,80.0,M,2,34994.41,4,7
3319565,10,127,48.0,M,2,23985.65,6,9
470365,20,242,44.0,M,2,35829.85,1,4
5769715,20,245,75.0,M,2,75862.58,6,9
8336549,12,154,32.0,F,2,115872.65,2,5
7313442,14,173,23.0,M,3,72468.71,6,9
327337,15,187,73.0,M,2,699374.23,6,9
4296369,4,57,24.0,U,2,29708.73,1,4
1830058,15,186,70.0,F,2,1823190.18,5,8
3337300,11,140,57.0,F,2,23809.67,2,5
272484,14,169,48.0,M,3,302145.66,6,9
6666419,9,110,44.5,M,2,29272.36,5,8
8830618,5,70,28.0,U,2,42213.18,5,8
8306917,11,143,60.0,F,4,358021.67,6,9
8068242,15,189,47.0,U,2,123841.85,4,7
2697914,15,186,36.0,U,2,77452.7,3,6
8730685,19,228,71.5,M,2,236328.14,0,3
5894819,8,102,67.5,U,2,88612.23,6,9
3539231,6,72,26.5,U,2,60709.59,1,4
9484909,7,94,20.5,U,2,51542.32,0,3
695585,15,184,46.0,M,2,121101.26,2,5
2485287,17,204,60.0,M,2,190218.43,4,7
736752,12,155,34.0,M,2,74871.78,1,4
1597883,5,70,25.0,U,2,48374.16,5,8
675111,7,93,29.0,U,2,53545.22,3,6
5116128,10,121,49.0,F,3,970272.0,3,6
3194104,7,89,27.5,U,2,34921.18,6,9
7151522,9,111,67.5,F,3,216668.43,6,9
3319635,7,88,52.0,U,2,100239.82,6,9
3197890,5,68,50.5,U,2,33357.63,6,9
28857,14,178,52.0,M,2,104511.86,3,6
6334676,3,47,35.5,U,3,175190.2,5,8
7781717,10,130,26.0,F,2,77832.85,1,4
1465714,11,143,63.5,F,2,867380.83,0,3
6020962,13,167,28.5,M,2,98550.05,3,6
2472976,4,54,67.5,F,2,661718.34,5,8
7020609,28,347,60.5,F,3,333574.56,1,4
2956739,4,59,53.0,U,2,28462.57,2,5
5517122,14,174,57.5,M,2,132760.77,6,9
1241733,8,105,31.5,F,3,36977.48,0,3
4458772,12,144,62.5,U,2,34751.19,1,4
242235,23,287,44.0,M,2,205171.12,5,8
8544599,23,277,56.0,F,2,36103.57,1,4
793692,23,276,59.0,M,2,62786.71,4,7
595241,22,274,49.0,F,2,27579.24,2,5
9590571,21,253,72.0,M,2,265461.39,0,4
6206582,21,252,43.0,F,2,129093.94,2,5
5954855,20,250,35.5,M,4,264983.04,2,5
5076263,20,249,39.0,M,2,116576.29,3,6
9957845,24,297,61.0,F,2,110140.17,4,7
509544,19,228,52.5,F,2,27084.14,1,4
8969191,18,222,49.5,M,2,132946.55,2,5
1288843,18,221,62.5,U,2,163709.74,1,4
4319222,5,66,31.5,F,3,33047.84,0,3
9092174,9,116,28.0,M,2,67734.59,4,7
3086399,16,194,48.5,M,2,166456.55,6,9
730801,12,147,51.5,M,2,47511.33,3,6
5552968,6,81,46.5,U,2,24268.41,4,7
4366496,11,140,26.5,M,3,315341.78,6,9
6615925,11,140,32.0,M,2,38937.73,2,5
9493249,21,257,73.0,F,2,89903.73,2,5
3290004,12,153,30.5,F,2,81594.69,1,4
4866771,6,78,87.0,U,2,41797.76,6,9
9517536,5,60,27.5,U,2,56202.07,6,9
5293569,7,84,46.0,U,2,29224.47,1,4
9754728,7,86,40.0,U,2,128306.51,4,7
3777909,4,57,54.5,U,3,48953.18,0,3
2515665,10,121,63.0,F,2,46489.4,2,5
198935,4,56,65.5,U,2,61573.14,3,6
2449759,9,116,61.5,F,2,117408.12,1,4
6641855,8,97,33.0,U,2,81186.79,4,7
3874169,11,132,37.5,F,2,63217.28,3,6
392459,26,312,57.0,U,3,172748.2,6,9
3806151,9,109,43.0,M,2,157278.14,1,4
7414306,6,79,66.5,U,2,65259.08,1,4
9295772,5,64,51.5,M,2,26280.29,4,7
3887490,5,71,39.5,U,2,59466.35,2,5
9138140,6,73,32.0,U,2,45754.98,1,4
1346,14,177,46.0,F,2,822512.91,3,6
1814940,7,94,48.0,U,2,69194.14,2,5
9075393,12,146,48.5,M,4,484570.93,6,9
16095,6,76,30.0,U,2,81652.98,1,4
533553,24,289,67.5,U,2,147539.34,2,5
7452449,23,287,68.0,F,3,131965.16,4,7
5142178,23,277,58.0,M,2,69415.56,5,8
9081837,20,251,21.0,F,2,54398.54,5,8
3022895,28,346,76.5,M,2,104042.72,2,5
6768127,7,94,31.5,U,2,32021.98,4,7
7244004,15,190,52.5,F,2,755138.47,1,4
4405688,9,118,53.0,M,2,47707.67,0,3
2658149,21,262,57.5,M,3,432275.28,3,6
6373368,16,194,55.5,M,2,42066.73,1,4
1007748,29,348,65.5,M,4,1423149.03,6,9
5092651,9,114,32.0,M,3,80859.04,6,9
9449889,14,176,26.0,F,2,28841.06,6,9
8088920,7,95,62.5,F,2,112148.91,2,5
4153564,7,91,30.0,U,2,30792.02,6,9
1805954,20,251,65.0,M,2,116484.7,1,4
1990964,15,184,50.0,F,2,27152.18,2,5
811242,27,332,68.0,F,2,79386.39,5,8
6380474,14,170,46.0,M,2,159277.65,1,4
5690823,9,119,45.5,F,2,95056.95,2,5
9105369,22,267,27.0,F,2,31407.18,2,5
4494336,5,71,66.0,F,3,403398.69,1,4
7198363,15,191,54.5,F,2,47997.07,1,4
5644663,9,108,70.0,F,2,117064.95,0,3
1695407,8,99,55.0,U,2,61656.99,0,3
2948165,7,89,61.5,U,2,291652.19,2,5
9714140,6,78,65.5,U,3,476097.95,0,3
2826516,12,144,40.0,M,3,63922.21,2,5
6877738,3,38,19.5,U,2,29156.86,3,6
9040967,4,56,24.0,M,2,28705.23,3,6
3367073,12,153,32.5,F,2,36534.7,2,5
943015,5,71,56.0,U,2,45776.16,5,8
1020634,4,58,40.5,U,2,26795.08,4,7
7718817,4,59,29.0,U,2,30028.77,6,9
1829130,7,84,53.0,F,2,24154.48,2,5
9336495,5,65,29.0,U,2,56490.0,6,9
8722759,18,222,46.0,M,2,46500.72,2,5
4952288,5,66,42.5,U,2,49821.15,2,5
7953367,5,60,66.5,U,2,160537.78,6,9
5870441,25,310,25.5,F,2,97090.46,6,9
3233554,16,203,66.5,M,2,314901.35,2,5
4787368,13,156,31.0,M,2,97061.72,0,3
6930182,6,79,59.5,U,3,631622.26,6,9
4738519,13,160,48.5,M,2,440046.52,1,4
6604463,6,83,58.5,U,2,30971.3,1,4
6050973,9,116,32.0,F,2,54681.51,1,4
5579672,17,205,53.5,F,2,26031.52,2,5
1290934,13,159,55.5,M,2,27826.43,2,6
7024366,4,58,57.5,U,2,35832.59,1,4
663941,24,295,47.0,F,2,168467.47,6,9
1196376,23,287,46.5,U,2,270343.52,2,6
9229226,22,265,72.0,U,2,352199.83,0,4
2985233,22,264,72.0,M,2,307725.49,6,9
2186143,20,251,55.5,F,2,519393.29,4,7
6567268,19,234,35.5,M,2,68955.82,0,3
8732389,19,233,54.5,F,2,100531.17,6,9
7038187,17,214,34.5,M,2,123618.14,5,8
8047484,17,208,69.0,F,2,47198.83,6,9
5101399,7,85,41.0,M,3,247864.61,4,7
8381127,8,101,50.0,M,3,135540.13,3,6
7396309,13,156,31.0,F,3,49312.45,4,7
1792552,13,162,50.5,M,2,51534.08,6,9
848570,10,131,34.5,F,3,137937.4,4,7
3452850,12,146,42.0,M,2,35081.79,0,3
4786414,6,72,44.0,U,2,75595.38,6,9
9598074,4,53,52.0,U,2,155403.85,6,9
2968201,10,129,35.5,M,2,85169.31,6,9
8169732,4,59,18.5,U,2,37222.41,1,4
5156720,11,143,33.5,F,2,59922.95,1,4
4333852,27,329,56.5,M,3,1854093.26,2,5
83683,5,68,31.0,U,2,62792.96,6,9
7236024,33,399,65.0,F,2,75865.33,0,3
3953921,5,67,41.5,U,2,170372.16,6,9
3899785,5,70,20.5,U,2,30797.96,0,3
8060496,8,96,48.5,U,3,269663.73,1,4
8682039,10,121,34.5,F,3,97404.34,6,9
5798572,16,197,53.0,F,2,45618.71,5,8
4656898,5,66,29.5,U,2,183651.1,6,9
2865677,12,145,38.0,F,2,35881.65,1,4
8832236,4,57,47.0,U,2,88742.27,4,7
2691632,8,106,59.0,M,2,63662.29,3,6
6842137,6,82,48.0,U,2,67474.85,6,9
3041776,5,65,60.5,U,2,418391.2,2,5
3167061,7,95,64.0,U,2,73866.65,6,9
6514104,5,65,30.5,U,3,32871.29,2,5
2839247,13,157,39.5,M,2,89199.12,1,4
1903850,4,58,60.0,M,2,89803.44,2,5
3992853,11,135,25.5,M,2,28687.18,6,9
187901,11,139,66.0,M,2,166577.95,3,6
6331923,5,61,29.5,F,2,49355.79,1,4
